30,15,34,1
31,0,-0.8927895851564409
31,1,0.6090727347946632
31,2,-0.014207636386279532
31,3,0.8919310372584048
31,4,-0.34962243008304794
31,5,-0.612745834530978
31,6,-0.2690029174160995
31,7,0.48709357470553294
31,8,0.41329656138524684
31,9,-0.2958307971269605
31,10,-0.32514196642888527
31,11,0.5596312373840748
31,12,0.6044165660269052
31,13,0.8227315300404416
31,14,-0.5031127928237746
31,15,-0.27794929443998706
31,16,0.08225546717944887
31,17,0.34134953203593654
31,18,0.7158448829575048
31,19,-0.4772294332256737
31,20,-0.40585329279283977
31,21,0.3295240133450503
31,22,0.9334195226932174
31,23,-0.27088363406801674
31,24,0.8330350099603812
31,25,0.562638291954545
31,26,-0.5763028405791
31,27,0.13788253753099866
31,28,0.46008596259140067
31,29,0.6526310903064572
31,30,0.25231876120439334
32,31,-0.9959014746162687
32,32,-0.3587322520250731
32,33,0.9122609426306763
32,34,0.41586445637778735
32,35,0.3759016700344089
32,36,0.3589509891565552
32,37,0.6441847649233665
32,38,-0.8888541322030048
32,39,0.633185874700005
32,40,-0.21503462504815518
32,41,0.21208943395933533
32,42,0.17572678277895903
32,43,0.34995930909592743
32,44,0.3394419112517555
32,45,-0.270369434038209
32,46,0.9851333771458515
32,47,-0.7648884566516712
32,48,-0.289840836696448
32,49,0.4939489024375425
32,50,-0.3511433038013474
32,51,-0.646444664262878
32,52,0.07000444552017471
32,53,-0.6059503157453539
32,54,0.21638933070746935
32,55,-0.9105264597306906
32,56,-0.9944504859249113
32,57,-0.5596535501260129
32,58,0.7861804573336826
32,59,-0.614331554856089
32,60,0.2576323146397068
32,61,-0.7098142564163143
33,62,-0.09546800562645297
33,63,0.6777752479217549
33,64,0.27522666672184215
33,65,-0.8148141127700432
33,66,0.4481016615659392
33,67,-0.360632539821496
33,68,0.7967717980730973
33,69,0.06973758860442447
33,70,-0.697182713758191
33,71,-0.6362518255302299
33,72,0.1985251954923155
33,73,0.8260299499867643
33,74,-0.4163514244819675
33,75,0.9304857996546056
33,76,-0.8126081152058686
33,77,-0.46051819469357524
33,78,-0.1161775888642651
33,79,0.4395191764495674
33,80,-0.43392510315951394
33,81,0.49947301880392914
33,82,0.0987090961914554
33,83,-0.4570775798751563
33,84,0.26128135463984803
33,85,-0.756213627629245
33,86,-0.261252850404911
33,87,-0.735814764028341
33,88,0.5811101134987509
33,89,-0.6288132987704762
33,90,0.32741460532053024
33,91,0.4671307692406168
33,92,0.7556363873658349
34,93,-0.9249214818329334
34,94,0.4743962830676569
34,95,-0.27864245713981917
34,96,0.21510088939754923
34,97,0.3922006376746878
34,98,0.5207360255838993
34,99,0.5083589651251945
34,100,0.7730003985836049
34,101,0.01382944835079658
34,102,-0.728095292667774
34,103,0.7222382787093946
34,104,0.9067675689289805
34,105,-0.8270185612433167
34,106,0.26635417087069135
34,107,0.2412035295818018
34,108,0.6666192099187886
34,109,-0.40038230740040337
34,110,-0.7287312692156211
34,111,0.9807918085556324
34,112,0.3935416237929037
34,113,0.8268715658795307
34,114,0.25386696708622747
34,115,0.2870387421881144
34,116,0.39027335687727116
34,117,-0.76516550459128
34,118,-0.05425499469299466
34,119,0.7875731854064172
34,120,0.9645354683122458
34,121,-0.8655485355120454
34,122,-0.7006036937533504
34,123,-0.10911514793026877
35,124,0.8516507758684588
35,125,0.9225931037925899
35,126,-0.3698195775556681
35,127,0.008776254470305833
35,128,0.924083584520009
35,129,0.8803867171601876
35,130,0.0436564993997286
35,131,0.274277080293593
35,132,-0.6916779237958413
35,133,-0.459595353344614
35,134,0.8673353613745272
35,135,0.037064456044284544
35,136,-0.44508283343825994
35,137,0.7143233322602724
35,138,-0.7624525065474161
35,139,-0.2593018420644
35,140,-0.654619657878772
35,141,-0.748816870769873
35,142,-0.2637379730245657
35,143,-0.07925441427785973
35,144,-0.6299645747201841
35,145,0.3873931588328263
35,146,-0.9706653464691974
35,147,0.010136675490102665
35,148,0.4738090862567941
35,149,-0.8468577477497568
35,150,0.8268015608795152
35,151,-0.6021453907415599
35,152,-0.05766472921500676
35,153,0.7158923497458116
35,154,0.16747817164155898
36,155,-0.2406657282024176
36,156,0.8886398972928473
36,157,-0.22985415090377703
36,158,0.024261321085848886
36,159,0.06170544802483202
36,160,0.10106267779434464
36,161,-0.8763050915322386
36,162,0.5331743652012204
36,163,-0.15571661318477092
36,164,-0.5740372077486002
36,165,0.4840753807382221
36,166,-0.23166427009679458
36,167,0.38447563867820467
36,168,-0.21585241434851743
36,169,0.11496443520009869
36,170,0.9166714046593978
36,171,-0.8184612594828142
36,172,-0.7421486623023459
36,173,0.5107763264207053
36,174,-0.049667333062677343
36,175,0.8253851555064518
36,176,-0.664514883732449
36,177,0.5287259140359031
36,178,0.45142180828573375
36,179,0.7649047837898109
36,180,0.3642656844428225
36,181,0.5211462095554336
36,182,0.1127676297046789
36,183,-0.24996698405068862
36,184,0.5362257814627525
36,185,-0.07313944744236478
37,186,0.620134586078094
37,187,-0.2059386253621105
37,188,0.3209953862889521
37,189,0.5089267971234395
37,190,-0.88461076698987
37,191,-0.6125469379318433
37,192,0.1591366731853463
37,193,0.9670858284695563
37,194,-0.7532110016705766
37,195,0.39169095374727214
37,196,-0.5572953145286079
37,197,0.00676263090702145
37,198,0.9316974501068407
37,199,-0.44854762545056315
37,200,-0.664903349185406
37,201,-0.8875164390377404
37,202,0.38867312373632057
37,203,-0.1143314362509622
37,204,0.8201433423353202
37,205,-0.7479108409907052
37,206,-0.25998256338101666
37,207,-0.6472056770367491
37,208,0.5207877723443266
37,209,-0.47086191310075387
37,210,0.5425089492668493
37,211,0.13287823955039846
37,212,0.2905842762916484
37,213,0.4044118362207887
37,214,-0.02680806533012592
37,215,-0.3712113789230136
37,216,0.35664549191529016
38,217,-0.4765524467619473
38,218,0.07872710216483525
38,219,-0.13878212596333483
38,220,-0.11944832326598753
38,221,0.41553995342894523
38,222,-0.5090460789957059
38,223,-0.68314858087437
38,224,-0.7958698165826663
38,225,-0.6293294899160045
38,226,-0.6820465719535125
38,227,0.5063548795154349
38,228,0.7599017897353222
38,229,-0.3456633906665054
38,230,0.5390426008557887
38,231,-0.5014026004926728
38,232,0.6513823785191399
38,233,0.8862699962251741
38,234,-0.8362299860740514
38,235,0.5197954495618955
38,236,0.24631826596739126
38,237,0.8875480035182759
38,238,-0.3408747988907652
38,239,-0.6589732561069719
38,240,0.7763244129570142
38,241,-0.40838140205218165
38,242,0.705813053840711
38,243,-0.3751702732647566
38,244,-0.1007144279368497
38,245,-0.28172577589830405
38,246,0.21358651712006282
38,247,0.6613692213408557
39,248,-0.5437292646700149
39,249,0.825625823614438
39,250,0.707270260221631
39,251,0.9969155169123423
39,252,0.24260200813825428
39,253,0.08364424708040263
39,254,-0.31075030507946044
39,255,0.3421480716889391
39,256,0.5131095871338891
39,257,0.6538510810887619
39,258,0.3908399951610575
39,259,-0.15493703998325437
39,260,0.15449546116255664
39,261,0.913257454698813
39,262,0.4440896518315385
39,263,0.3230260977301249
39,264,-0.016881557607852482
39,265,0.9266644796584336
39,266,-0.5627848921541247
39,267,-0.6292173064189204
39,268,-0.5355956839332263
39,269,0.5499543750579112
39,270,-0.9389975765048937
39,271,-0.6040035532727916
39,272,0.30047569209848524
39,273,0.3380179537779122
39,274,-0.3898467798247012
39,275,-0.4188402151895403
39,276,-0.2045143441029904
39,277,0.034478667173897026
39,278,-0.027307399694526113
40,279,-0.4695194307220947
40,280,0.6835313641606564
40,281,-0.16361069718842658
40,282,0.9221970279755072
40,283,0.9326166679395165
40,284,-0.8080863949638599
40,285,0.8555938136593175
40,286,-0.4782583504844984
40,287,-0.045103731778116884
40,288,0.5128986637058481
40,289,-0.760538609220285
40,290,-0.24489398289575126
40,291,-0.7180737550363876
40,292,0.5700302895314366
40,293,-0.7327841849196348
40,294,-0.8800810865328264
40,295,0.7212572974189482
40,296,0.990429675779791
40,297,0.4040994132118523
40,298,0.8490627595261504
40,299,-0.878960555480734
40,300,0.532411776809105
40,301,-0.2258746667381848
40,302,0.6707988699846819
40,303,-0.020631578531494332
40,304,0.8681374474339243
40,305,0.8031885496158127
40,306,-0.42528372356336885
40,307,0.5722877264421196
40,308,-0.41608857588836257
40,309,0.8878213375525037
41,310,-0.08025401655729114
41,311,-0.3128228571203484
41,312,0.536126316017685
41,313,-0.1391058810945307
41,314,-0.5978753946649702
41,315,0.12052499069023459
41,316,-0.7112563613114147
41,317,0.7540789115612783
41,318,-0.10466928235270512
41,319,0.9838454862213724
41,320,-0.7414058241147734
41,321,0.8979075546734232
41,322,-0.019340777962378874
41,323,-0.44123018970527617
41,324,0.4076695403034969
41,325,0.7537734680914181
41,326,-0.8937617672430083
41,327,0.9521037759191062
41,328,0.8469680287929939
41,329,0.038239796110834945
41,330,-0.25606566630035976
41,331,0.12391147845003303
41,332,0.554348497663101
41,333,-0.3214656572921619
41,334,-0.342266707321796
41,335,0.9964494545004363
41,336,-0.44076371331995334
41,337,-0.070874573638124
41,338,-0.5461775429593907
41,339,-0.7009580930070349
41,340,0.4099164183838748
42,341,-0.4172101502476959
42,342,0.9517428902612632
42,343,-0.4362472561542796
42,344,0.5145392168110361
42,345,0.6255992584231225
42,346,-0.4023801806172682
42,347,0.258976017016574
42,348,0.0348545703869827
42,349,0.9137663093049737
42,350,-0.86538037500719
42,351,0.43283233035687707
42,352,-0.5879184804856283
42,353,0.4913087450788558
42,354,-0.9475763327511038
42,355,0.4355231804086639
42,356,-0.6827892170878025
42,357,-0.9789960217263203
42,358,0.9566484879004471
42,359,0.29956304051290394
42,360,0.8434278473501955
42,361,0.46712365966284564
42,362,0.9307837237290366
42,363,0.17907186132269892
42,364,-0.9037644019522613
42,365,0.6469518129639851
42,366,-0.7926410888264979
42,367,-0.11592141658277733
42,368,0.9872452708418622
42,369,-0.44089311392642405
42,370,0.021690877739188652
42,371,0.9930507763300813
43,372,4.9618954211339E-4
43,373,-0.4997961079967068
43,374,-0.6092945922318846
43,375,-0.71336886690967
43,376,0.9755541403554753
43,377,-0.10259296532340412
43,378,0.7409650930622469
43,379,-0.6821720674999392
43,380,0.5395300982542548
43,381,0.5129401571289471
43,382,-0.19582141600531378
43,383,0.8186708718163311
43,384,-0.2794495895119815
43,385,0.21763757188714128
43,386,-0.9948948714435519
43,387,0.34061105587132734
43,388,0.48810155630456076
43,389,0.8841333917427663
43,390,-0.3140906115801012
43,391,-0.9642922707671644
43,392,-0.5089383336898199
43,393,-0.883697103055354
43,394,-0.05733691439929878
43,395,0.807911320904515
43,396,0.10212306023073281
43,397,0.5100856162825929
43,398,0.5938290506336108
43,399,0.1985176785135665
43,400,0.027699604900022212
43,401,-0.06816485529854388
43,402,-0.14279456461036055
44,403,0.3171330142111566
44,404,0.2053041456471565
44,405,0.9038558948191071
44,406,0.680947200683798
44,407,-0.11074338590529043
44,408,-0.5142289523991814
44,409,-0.39719613842909607
44,410,-0.644076353544357
44,411,-0.9361481372878133
44,412,0.6855903962407521
44,413,0.2051423295971302
44,414,0.030810578026354785
44,415,0.009043591149065833
44,416,0.9950103705496676
44,417,0.3548609774513869
44,418,-0.9420432346147216
44,419,0.5213440783762422
44,420,-0.5595449878689358
44,421,0.3821806700633461
44,422,-0.2827949854919618
44,423,0.8835764363578738
44,424,0.12519583124155154
44,425,-0.43201643650168653
44,426,-0.20351168885181026
44,427,0.028929222219888917
44,428,0.31010535947991236
44,429,-0.7727780892316882
44,430,-0.24783709348573923
44,431,0.7033422403412599
44,432,-0.9532878428651905
44,433,-0.32442309713130757
45,434,-0.2713199404766993
45,435,0.765688686400285
45,436,-0.962332920301886
45,437,0.24715161760907134
45,438,-0.413660856077918
45,439,-0.9750152868829343
45,440,-0.32487849846633465
45,441,0.4470008262462217
45,442,-0.732494489825962
45,443,-0.9138771774234005
45,444,0.7954081056287892
45,445,0.05081337170140432
45,446,-0.6741826913412481
45,447,-0.4396083866964158
45,448,0.5888064589571245
45,449,0.5050806620799209
45,450,-0.7504550874971385
45,451,-0.30569081407704335
45,452,-0.6839344942185288
45,453,-0.6654014511926194
45,454,0.3294093936282181
45,455,-0.01993572286056522
45,456,-0.9912538723572115
45,457,-0.5698332184757136
45,458,0.2528048067495814
45,459,-0.3668760754085818
45,460,0.16833713146750306
45,461,0.06786564317112154
45,462,0.35051104852104786
45,463,0.9573318768908301
45,464,-0.3705109544946439
46,465,-0.8215924207376688
46,466,0.48774643311203625
46,467,-0.5721442456629497
46,468,-0.4388548650920885
46,469,-0.7823751811754553
46,470,0.6334225561808273
46,471,-0.6416349226461837
46,472,-0.28802066972094886
46,473,0.8556233226826389
46,474,-0.05045112857690848
46,475,-0.28363504951420415
46,476,0.021080363326000384
46,477,-0.06855795907690032
46,478,0.33523657387822015
46,479,0.14491284620899636
46,480,0.6417695981148563
47,481,-0.22493834499132004
47,482,-0.6421451681626937
47,483,0.5967570962158781
47,484,-0.7005221538321702
47,485,-0.7723128455012862
47,486,-0.8189294425534357
47,487,0.4355338137470868
47,488,0.8569205196048706
47,489,-0.2909325335255064
47,490,-0.15317452614247462
47,491,0.7794663184691153
47,492,0.14766950359074915
47,493,0.561161453849464
47,494,-0.9800462606923293
47,495,-0.21730401858899584
47,496,-0.40204233827035085
48,497,-0.9677754812381001
48,498,0.45453489853354645
48,499,-0.6596102936858397
48,500,-0.7868069330174652
48,501,0.21265695750198743
48,502,-0.09603367309678235
48,503,-0.6927152932950669
48,504,-0.12519872474944016
48,505,0.9937189581140622
48,506,-0.027868678626898014
48,507,-0.2646531318490528
48,508,-0.4253473042267961
48,509,0.6924848038908709
48,510,0.49092847862864897
48,511,0.8647344448815504
48,512,0.20847527607143923
49,513,-0.6288271541520558
49,514,0.40981942510503644
49,515,0.6432748742981074
49,516,-0.14370860157036813
49,517,-0.9237456065798393
49,518,0.8959419285382808
49,519,0.40317752234818105
49,520,0.09705899399390794
49,521,-0.7674902974634337
49,522,-0.6312733021151009
49,523,0.9897212536491586
49,524,-0.16366175610022005
49,525,-0.7505341568526829
49,526,0.5308463836837107
49,527,0.11517160092401935
49,528,0.3699447980677273
50,529,-0.9675851257547503
50,530,-0.8922842048766313
50,531,-0.9978031735358268
50,532,0.963191867107787
50,533,-0.46252101656839884
50,534,-0.029346310334443793
50,535,0.4845691386588551
50,536,0.09446382111848561
50,537,0.7699530002148118
50,538,0.594206013649796
50,539,-0.3510479894417913
50,540,0.6935040743305947
50,541,-0.30257968460219975
50,542,0.3860221415803544
50,543,-0.16990929993946868
50,544,0.1989424009156726
51,545,-0.5660944755136483
51,546,-0.6719342177191734
51,547,-0.6872619001688538
51,548,0.06622473913297844
51,549,-0.25140906496013216
51,550,0.5808327885532412
51,551,-0.5528351597037087
51,552,0.47625177348781556
51,553,-0.5376099608777294
51,554,0.22763903398897578
51,555,-0.9488836075590066
51,556,0.4266715711742344
51,557,-0.38206162236501573
51,558,0.1739315544508755
51,559,0.9495974443953592
51,560,-0.8680869748998714
52,561,0.44332462503558734
52,562,-0.6330320253112767
52,563,0.29487793416400643
52,564,-0.28531341068667526
52,565,-0.9228459379107334
52,566,-0.03590182640096029
52,567,0.9126320688261811
52,568,0.540820777174503
52,569,0.7822991419949603
52,570,0.8532744134804253
52,571,-0.6638642739364422
52,572,-0.769058027645098
52,573,-0.0520406962132014
52,574,-0.9826943700110691
52,575,0.41896501584185764
52,576,-0.6233529406756753
53,577,0.5644167679279315
