30,15,15,1
31,0,-0.6235143836555311
31,1,-0.8315109517689317
31,2,0.5977217595739777
31,3,-0.34973904107769543
31,4,0.5874581729576045
31,5,-0.20795536093498623
31,6,-0.5429788207325773
31,7,-0.8728509325302628
31,8,0.8237103520761437
31,9,-0.11556541660941812
31,10,0.012300495809897952
31,11,0.2404544741735591
31,12,0.3943057889634219
31,13,-0.7386690565865717
31,14,0.2768273830895762
31,15,-0.6023692737087296
31,16,-0.3082734981077429
31,17,0.9737672896028288
31,18,-0.8839839268527777
31,19,0.4151382365768651
31,20,0.6090432151324813
31,21,-0.1390105504390324
31,22,0.8852194379699402
31,23,-0.46159375861220087
31,24,0.8275554605453114
31,25,0.5239271083525832
31,26,-0.9018593909939494
31,27,0.42934835706417523
31,28,0.841895818036231
31,29,0.35212803312333996
31,30,-0.9892172795612468
32,31,-0.22679015232866723
32,32,-0.20116364203254306
32,33,-0.05694646370399453
32,34,-0.5305929184145725
32,35,0.02656386387099601
32,36,0.478069804076662
32,37,0.29718109610379434
32,38,0.4538663052831446
32,39,-0.0579726755286588
32,40,0.7928290566948634
32,41,-0.2356658647173764
32,42,-0.08434571292712434
32,43,-0.9765149859067963
32,44,0.704780200242037
32,45,-0.06635630685153154
32,46,-0.876931861854685
32,47,0.7469449086043932
32,48,-0.21764140745616795
32,49,-0.646201252719106
32,50,-0.1399922023115839
32,51,0.880518664265393
32,52,0.9583989259076688
32,53,-0.5695832291158492
32,54,-0.4473771520712611
32,55,-0.061248777990997115
32,56,-0.2940161943398879
32,57,-0.4212279874071292
32,58,-0.36470341414865043
32,59,0.547659488119615
32,60,-0.7452929484228558
32,61,-0.13921946554895115
33,62,0.39715692839673555
33,63,-0.707244462040615
33,64,-0.7237457821443022
33,65,0.3295759372966899
33,66,-0.06127263574906508
33,67,0.5411376717796883
33,68,-0.028852459573881
33,69,-0.5515896212086989
33,70,-0.3193830432746254
33,71,0.4503574734050144
33,72,-0.6395437874335639
33,73,-0.8016760002002536
33,74,0.7129492054348296
33,75,-0.3031402929504031
33,76,-0.6248876347558573
33,77,-0.2497468480303216
33,78,-0.9418576682773951
33,79,0.1675816056787108
33,80,-0.7857244728297385
33,81,-0.14451568851388435
33,82,0.7695087591647491
33,83,-0.7588172649209607
33,84,-0.6207109846484582
33,85,0.6358192138326046
33,86,0.9470587545417077
33,87,0.20360690537357015
33,88,-0.2899248403811129
33,89,-0.37796512820563766
33,90,0.49733272268514983
33,91,-0.1493533865304926
33,92,-0.9465810419002176
34,93,-0.1402769852903102
34,94,0.9490903382446028
34,95,-0.5021063457085058
34,96,0.9262130552349336
34,97,-0.09004792146182448
34,98,0.1857916854510094
34,99,-0.4322770410461524
34,100,-0.7440141740756668
34,101,0.8843314004022532
34,102,0.1639190360396151
34,103,0.6303671142474327
34,104,-0.042260219270500596
34,105,-0.33771466145914353
34,106,0.710449965326077
34,107,0.40854158350789005
34,108,0.8436297243894268
34,109,-0.24392662481478852
34,110,0.9696403355177696
34,111,-0.5919422615877237
34,112,-0.39225643127955157
34,113,0.8269026997371901
34,114,0.7451157304970101
34,115,-0.4047700230387914
34,116,0.9505660342542667
34,117,-0.1558217934016734
34,118,-0.1307509745102104
34,119,0.48991987114085034
34,120,0.6490363801807494
34,121,0.8183134405752216
34,122,-0.030513647386162378
34,123,-0.2885860367410795
35,124,0.6745704717672051
35,125,0.05742463726724834
35,126,-0.13604663709443
35,127,0.841473787037382
35,128,-0.7118636903955289
35,129,-0.07007377061016447
35,130,-0.7906209557823595
35,131,0.3204259873327795
35,132,-0.26297262396108556
35,133,0.45706131680739204
35,134,-0.9175353360846432
35,135,-0.94142151936334
35,136,-0.3169208388324192
35,137,-0.12162739657044448
35,138,0.4886200018051261
35,139,-0.7305686990190913
35,140,0.5786270157189126
35,141,-0.01420622320174895
35,142,-0.862292176810404
35,143,-0.6882271326269989
35,144,0.04785222233799387
35,145,0.2551176109525032
35,146,0.47686149937990835
35,147,0.3986012138193179
35,148,0.09010541557368787
35,149,0.924792696454852
35,150,0.7685105651250566
35,151,0.8294609222462749
35,152,-0.8957113487376808
35,153,0.07179252839962197
35,154,-0.43826510727027856
36,155,-0.620930979721704
36,156,0.7806122205610738
36,157,0.04416723028849133
36,158,-0.6195475744872365
36,159,0.8356986939729206
36,160,0.6906213047767555
36,161,0.5100103830964626
36,162,1.0064920186771689
36,163,-0.8668991570970124
36,164,0.5330079405921816
36,165,0.07673352724490515
36,166,-0.9447905097425051
36,167,0.7752378770085161
36,168,-0.1374933277829751
36,169,0.1923043932076965
36,170,-0.7909359630720951
36,171,-0.29666252171127966
36,172,-0.37275251686458954
36,173,0.358958018507936
36,174,0.6201970311241934
36,175,0.7936761307948146
36,176,-0.2530746807535504
36,177,-0.7666847048069823
36,178,0.8350626841011439
36,179,0.9298273156864562
36,180,-0.7656580925429363
36,181,-0.7263973793474908
36,182,-0.7514836989374296
36,183,-0.78054538072942
36,184,-0.7168189666917985
36,185,-0.16540702113185946
37,186,0.659977353747174
37,187,-0.2494668954263346
37,188,0.9652255528666428
37,189,0.29965255615911146
37,190,0.2147576078955547
37,191,-0.9604199983214998
37,192,-0.07669134818767626
37,193,0.1369134997020627
37,194,-1.0004946427435109
37,195,-0.07076200350016733
37,196,-0.863313731390804
37,197,-0.3085770453386565
37,198,-0.41011524827978313
37,199,-0.6993902147032076
37,200,0.7693690122740204
37,201,-0.8467509487728405
37,202,-0.8074075508045706
37,203,0.14175991450268985
37,204,-0.5027246468849872
37,205,-0.1412596785983129
37,206,0.8523606201019578
37,207,0.01549482778796835
37,208,0.954680953127619
37,209,-0.27749372010488194
37,210,-0.38578517743344015
37,211,0.1150474118313751
37,212,-0.15442724720435125
37,213,0.13865806979189968
37,214,-0.1655930104618224
37,215,0.0016703110035965296
37,216,0.013980354302072229
38,217,0.6715072777138686
38,218,-0.5457448333860353
38,219,-0.516641820130714
38,220,-0.8682564607179981
38,221,-0.11369860198791622
38,222,-0.28166455891388875
38,223,0.8046854791180267
38,224,-0.31364353147779567
38,225,-0.07302221725463265
38,226,-0.7456878566829807
38,227,-0.4530405129625939
38,228,0.9522294251244212
38,229,0.1513481845669245
38,230,-0.6177706775391788
38,231,-0.4651551401818409
38,232,-0.7522604508754364
38,233,0.9422105361686341
38,234,-0.7497152634548943
38,235,0.38672810222981524
38,236,-0.26472483295727417
38,237,0.4700571743880133
38,238,0.07250683875108478
38,239,0.39685231149132943
38,240,0.6471569292413769
38,241,-0.9482776738569961
38,242,0.95829448673114
38,243,0.02623401915838097
38,244,0.13031820532267843
38,245,-0.3328526060141357
38,246,0.4419515623480238
38,247,0.7629842977132473
39,248,0.4524639369074286
39,249,-0.9199424285813715
39,250,0.15143357132319588
39,251,-0.8687984796597147
39,252,0.8753670948275762
39,253,0.18945904253782436
39,254,0.08560412690614146
39,255,-0.9327218403495059
39,256,0.10012999145927035
39,257,-0.0026961474801351164
39,258,-0.18091076931361602
39,259,-0.8535224437555282
39,260,0.8959129134045181
39,261,0.14435878370196586
39,262,0.7195113810785941
39,263,0.7125086127263518
39,264,0.3335496672600238
39,265,0.8147492622467489
39,266,0.11808820661069529
39,267,0.17243387603927854
39,268,-0.2968001368706002
39,269,-0.7316943697604938
39,270,-0.17181380894875722
39,271,0.6801833277696218
39,272,0.29424974399513243
39,273,0.5187725552156144
39,274,0.9393394020169178
39,275,-0.4541012905608447
39,276,0.9061369008319241
39,277,0.09743622064423178
39,278,-0.916190139475362
40,279,-0.08958185739175487
40,280,0.21765675614139918
40,281,-0.7163688257639036
40,282,-0.8751289257310807
