20,12,12,1
21,0,-0.9676113845865347
21,1,-0.7377668247136694
21,2,-0.12979367529118427
21,3,-0.8424051005190357
21,4,0.17347779891949758
21,5,0.16531782037557807
21,6,-5.156788314287957E-4
21,7,-0.25648273566891827
21,8,0.4904741115437318
21,9,-0.1530065412354649
21,10,0.10907082305564968
21,11,0.14869678847316128
21,12,-0.829044477131885
21,13,0.42104074628252086
21,14,-0.13298756047656646
21,15,-0.3260528694579208
21,16,-0.34984750547851673
21,17,0.9940472585140093
21,18,0.20245920460399694
21,19,0.8351728883663757
21,20,-0.34221423412247165
22,21,0.5255940313537464
22,22,-0.1556511753696234
22,23,-0.5340856010470341
22,24,-0.44189859159289635
22,25,0.05651201143864944
22,26,-0.40212403252885237
22,27,-0.575319824713896
22,28,-0.5721926850358197
22,29,0.6971430232846716
22,30,0.6191915583244831
22,31,0.7137167736588607
22,32,-0.32699956147444736
22,33,0.06508849013545853
22,34,-0.7512516464075042
22,35,0.07602806992387989
22,36,0.6208013527272457
22,37,0.487278910159742
22,38,-0.026350417418603292
22,39,-0.8595934256000745
22,40,0.8371132867831604
22,41,-0.26030894373716285
23,42,0.634714938200224
23,43,0.007411510074336694
23,44,0.6266972122775314
23,45,1.005553071739869
23,46,-0.9727064980701123
23,47,-0.2465684012751544
23,48,-0.2906188031913435
23,49,-0.9289016041142131
23,50,-0.8850632154706425
23,51,-0.4503541599797927
23,52,-0.9306921427219955
23,53,-0.8411879063160448
23,54,-0.4694910413631613
23,55,-0.075910284776683
23,56,-0.858182825840093
23,57,-0.22226243849372734
23,58,0.6179309525236621
23,59,-0.28984506756764156
23,60,0.00920131377674227
23,61,-0.17501164940196887
23,62,-0.6476628680038425
24,63,-0.6558634919535064
24,64,-0.299204011406365
24,65,0.5278941768451412
24,66,0.17852115162333312
24,67,-0.3335325400415985
24,68,0.008172392659857844
24,69,-0.18951411131802212
24,70,-0.5106969390293038
24,71,-0.12695977521138282
24,72,-0.3927349312555235
24,73,-0.6733957840262114
24,74,0.6918123981708475
24,75,0.26181919844351487
24,76,0.4025728311924733
24,77,0.015497623842591193
24,78,0.11807032697062493
24,79,0.7656086394946586
24,80,-0.9520424135077032
24,81,-0.6062557675607636
24,82,-0.7410748413390688
24,83,0.879327453357178
25,84,-0.45035022041279366
25,85,-0.7330910947737365
25,86,0.698532099465094
25,87,0.04486097908872275
25,88,-0.21566476832075293
25,89,0.6289813882377833
25,90,0.3781888522765161
25,91,0.5874016416027642
25,92,0.22472812082776886
25,93,-0.8845278629948308
25,94,0.470461479628329
25,95,0.08885975455711392
25,96,0.5387801191339983
25,97,-0.1742369163973771
25,98,0.8611975169561635
25,99,0.25970955177448
25,100,-0.8601567731070787
25,101,-0.30298097281152014
25,102,-0.9157363701123277
25,103,-0.7888934673273267
25,104,0.19606924163041684
26,105,0.3934605529996532
26,106,0.0012573864977134023
26,107,-0.7201723400001034
26,108,0.5804587527328442
26,109,-0.6129043967765874
26,110,-0.9721067663721558
26,111,0.22112699006987796
26,112,0.2432408585710989
26,113,0.09841101943864497
26,114,-0.5816438904992078
26,115,0.438667951608771
26,116,-0.0634995062837926
26,117,0.8820608391140861
26,118,0.21224388898899973
26,119,-0.8962884102805899
26,120,-0.6388972134542503
26,121,0.12823167922291628
26,122,0.7028451656357507
26,123,-0.06418710572644579
26,124,0.8954880250159584
26,125,0.24705473646153653
27,126,0.010878389827140657
27,127,-0.5616741198211048
27,128,-0.5347283176633848
27,129,-0.006406117917582925
27,130,0.8286702183010661
27,131,-0.9129598477036593
27,132,-0.31747996044309557
27,133,-0.5931804300442898
27,134,-0.5673528612738603
27,135,0.7468111596586339
27,136,-0.4932328913053845
27,137,-0.7318772787520111
27,138,-2.5275776921296046E-4
27,139,-0.6109216669255917
27,140,-0.806066430226206
27,141,0.48173798506585713
27,142,-0.08204216311914383
27,143,-0.3254511881727886
27,144,0.6487913858746005
27,145,0.3739464508982225
27,146,0.7976388815248521
28,147,0.6313619624050496
28,148,-0.6805841984792392
28,149,-0.36847948009259546
28,150,0.9282409697532026
28,151,0.7808165899935351
28,152,0.09336254673820638
28,153,0.7770779690352893
28,154,0.8680786655627742
28,155,0.750576654073262
28,156,-0.3417346990550753
28,157,0.5577487189878096
28,158,-0.9191142769918842
28,159,-0.7434242803242632
28,160,-0.9107259270495176
28,161,0.8920200891290204
28,162,0.49728359769125813
28,163,0.42738408746392376
28,164,0.19389503834319582
28,165,-0.08704348425439315
28,166,0.4321350596209244
28,167,0.9022792315147197
29,168,0.5819565150565456
29,169,-0.1497374207784181
29,170,0.4874125253033133
29,171,-0.6029173178428998
29,172,-0.2329148448217582
29,173,0.6216286652395816
29,174,-0.19526903031660547
29,175,-0.6899439839684856
29,176,0.5056983974704033
29,177,-0.03394388313805418
29,178,0.8774011532615824
29,179,-0.8341521443640392
29,180,-0.8152341430770769
29,181,0.7812324989964058
29,182,-0.9414084977535709
29,183,-0.29981293628115074
29,184,-0.9768095294152644
29,185,-0.8357217984471151
29,186,0.43853305357562744
29,187,-0.23986652560711424
29,188,-0.9073432908608263
30,189,-0.7906425085543901
30,190,0.0021065661955834048
30,191,-0.8984704197302953
30,192,-0.9266530496048448
30,193,-0.6417167328362642
30,194,0.8263690349324061
30,195,0.09830499352730745
30,196,0.3742309614674394
30,197,0.10837467685349661
30,198,0.5988960059731041
30,199,-0.7060765180217674
30,200,-0.492505024520528
30,201,-0.9817978213356185
30,202,0.654832506875036
30,203,-0.8125907543258989
30,204,0.5449227545037898
30,205,-0.8240046575527887
30,206,0.7704530120073212
30,207,0.5610318147291607
30,208,0.6916169294285344
30,209,0.47757225582501794
31,210,-0.532712697292372
31,211,-0.03875620000718832
31,212,0.38594401237269826
31,213,0.22892707370605092
31,214,-0.04862227520167815
31,215,0.36901073684652314
31,216,-0.330623550182048
31,217,-0.02930155264649134
31,218,0.6623477003628038
31,219,0.402734934398661
31,220,-0.09279550641069008
31,221,0.1951059020728787
31,222,-0.48313656724360377
31,223,-0.3041396195572134
31,224,0.8519899414053979
31,225,-0.6166694612495233
31,226,0.20397388119582377
31,227,0.9141968409821153
31,228,0.4098914983097283
31,229,0.053594562310417655
31,230,-0.8648373871068362
32,231,0.1346437200485259
32,232,-0.9433305449819421
32,233,0.6841584509058459
32,234,0.727488677622361
32,235,-0.8707144716614685
32,236,0.7743775865017135
32,237,0.887312874446142
32,238,-0.6559281350751861
32,239,-0.39683506265292756
32,240,-0.25375325788717285
32,241,-0.33955457692368074
32,242,-0.5259468900245046
32,243,0.4430414789318454
32,244,0.12198929943523877
32,245,-0.5660703182214675
32,246,0.29632970004296705
32,247,0.6269373780145684
32,248,-0.4135907372798706
32,249,0.020300995330873577
32,250,0.24207676174363627
32,251,0.37153052297701894
33,252,-0.183356185922962
33,253,-0.6670314878267463
33,254,0.6820437773885981
33,255,-0.8721448822967548
33,256,-0.7810898470065036
33,257,0.05254520943139239
33,258,0.14473225477336205
33,259,-0.035772210777007485
33,260,0.23613655545124695
33,261,-0.8132552577295763
33,262,0.7320537051834183
33,263,-0.14523865930444088
33,264,0.3844671664119217
34,265,-0.18452048316504163
34,266,0.14541359273176532
34,267,-0.8288749453169562
34,268,-0.23350064359786998
34,269,0.37823130036478597
34,270,0.6319801505233706
34,271,-0.45016209688098
34,272,-0.392502811714516
34,273,0.38595308589122024
34,274,0.3805801060500843
34,275,0.7128586592949628
34,276,-0.45688476412641227
34,277,0.6736633053906889
35,278,0.4912651462995722
35,279,0.07847061581095666
35,280,-0.9940553190837762
35,281,-0.6330062488221048
35,282,-0.5619340530639342
35,283,0.629392555727824
35,284,-0.6336844477017617
35,285,0.665901237430009
35,286,0.8648205801700953
35,287,-0.6017334982857334
35,288,-0.7561710212686679
35,289,0.2319394764841294
35,290,-0.8547138259379763
36,291,0.5423671336485072
36,292,-0.2815090368356098
36,293,0.24888394269967648
36,294,0.36916891817840053
36,295,0.18583838908473752
36,296,-0.7689924506551833
36,297,0.4247904676442536
36,298,-0.1887363778876234
36,299,0.4446041674653317
36,300,0.7736900396396555
36,301,0.1638540256972351
36,302,-0.3545326739231139
36,303,-0.5799765586761543
37,304,-0.5488191100212642
37,305,-0.3516468899398522
37,306,0.5517885751137216
37,307,0.4093675252936152
37,308,0.5225910271237195
37,309,0.7023902034125932
37,310,-0.12487466935451169
37,311,0.5847642412782457
37,312,0.8762433501041281
37,313,-0.960884473358091
37,314,0.430120523213702
37,315,0.844166722973928
37,316,-0.024193502159305824
38,317,-0.9211128417203008
38,318,-0.16714897219482922
38,319,0.6185697296269664
38,320,-0.1851583515009235
38,321,0.4896149010535209
38,322,-0.8082636111726453
38,323,-0.14361876218762762
38,324,0.3885244778202186
38,325,0.644449825475327
38,326,0.5220890305650071
38,327,0.3252926291765681
38,328,-0.31771893390592926
38,329,-0.18702359981081895
39,330,0.7259554731075729
39,331,0.6207130044383807
39,332,-0.09952833689992995
39,333,0.3846841972577098
39,334,-0.9564208867686375
39,335,-0.329841145055301
39,336,-0.4047190403143237
39,337,0.6287374659167899
39,338,-0.8500379186360675
39,339,0.28278959497229955
39,340,0.4205850985338177
39,341,0.9421903607305943
39,342,0.9679477730040407
40,343,-0.6897952620161479
40,344,-0.7100954364864167
40,345,-0.8796339784474022
40,346,0.8249013093502372
40,347,0.254488852219694
40,348,0.9265391532653613
40,349,0.47592262674785957
40,350,0.4679675894402426
40,351,0.7176664868562361
40,352,-0.8505673730818376
40,353,0.955321032621794
40,354,0.33387758403842205
40,355,0.5165462499200231
41,356,-0.17669720328096356
41,357,-0.131154117244819
41,358,-0.057566285174583884
41,359,-0.2850948563432159
41,360,0.26454870419751
41,361,-0.736282852172328
41,362,-0.15859098993769377
41,363,0.3093201612178752
41,364,0.7593196605214263
41,365,0.9816014176733615
41,366,-0.2866392454945302
41,367,0.12459348345648741
41,368,0.004497757353849163
42,369,0.4494507633828878
42,370,0.9233956528759713
42,371,-0.22343602083637387
42,372,-0.38850603561439484
42,373,-0.5518648368015937
42,374,0.8544080807381867
42,375,0.21528515111570823
42,376,-0.3962661252849472
42,377,-0.03987001963039686
